Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
5555,9,4,7,5,5,3,3,3,1
5556,9,9,9,10,9,7,6,7,1
5557,10,8,8,8,7,6,8,8,0
5558,5,7,7,5,3,4,5,4,0
5559,3,2,1,2,1,1,4,2,1
5560,3,6,2,5,1,1,3,4,1
5561,4,2,3,7,2,1,2,5,0
5562,10,8,6,9,7,7,9,7,1
5563,3,3,4,4,1,2,2,5,0
5564,10,9,6,10,9,4,7,2,1
5565,5,6,5,4,1,6,2,5,1
5566,9,7,8,4,6,3,7,8,1
5567,9,9,9,10,6,4,8,9,0
5568,9,7,7,9,7,6,7,9,1
5569,4,2,4,4,1,3,4,4,1
5570,3,3,3,2,2,4,3,4,1
5571,10,9,9,9,8,9,9,9,1
5572,4,6,3,5,1,6,9,2,1
5573,10,8,9,9,4,10,9,6,1
5574,8,10,9,10,5,10,8,8,0
5575,4,6,9,3,2,3,4,3,1
5576,4,8,2,5,5,3,3,5,0
5577,4,7,4,2,2,1,3,3,1
5578,4,3,2,2,1,1,5,2,0
5579,2,3,2,5,1,1,1,3,1
5580,3,5,4,5,1,2,4,3,0
5581,2,1,2,5,1,1,2,2,0
5582,9,7,7,6,7,4,3,5,1
5583,4,6,3,4,3,1,3,2,1
5584,4,3,3,4,2,1,3,2,0
5585,10,9,7,10,7,8,7,9,0
5586,10,6,8,5,7,1,8,7,1
5587,4,2,4,2,1,3,3,3,0
5588,10,8,7,9,5,4,7,4,0
5589,4,3,1,4,1,1,3,2,0
5590,4,2,2,5,1,1,2,3,1
5591,4,1,2,4,1,3,4,4,1
5592,8,7,7,9,8,7,8,9,1
5593,9,10,9,10,7,8,8,9,1
5594,7,7,9,9,6,1,3,5,0
5595,8,6,7,10,7,4,9,4,1
5596,4,7,7,9,8,5,4,4,0
5597,9,7,7,9,7,7,9,8,0
5598,10,7,9,10,6,7,10,9,1
5599,2,2,1,4,1,1,1,2,1
5600,3,1,4,5,2,1,3,1,0
5601,3,3,1,4,2,1,1,1,0
5602,9,8,8,9,6,8,8,10,1
5603,9,10,8,10,9,9,8,9,0
5604,10,7,9,9,6,7,8,7,0
5605,10,7,8,7,7,7,7,8,0
5606,10,9,6,10,8,8,8,7,1
5607,3,2,2,6,1,1,5,3,0
5608,8,7,8,9,6,5,6,10,1
5609,9,9,8,10,6,7,8,9,0
5610,3,5,6,9,6,4,6,8,1
5611,4,1,5,5,1,1,5,3,0
5612,4,7,6,9,8,8,7,7,1
5613,5,3,3,4,2,2,2,3,0
5614,9,8,9,10,8,9,6,9,0
5615,5,6,6,9,6,4,3,5,0
5616,4,3,2,4,2,1,2,2,0
5617,7,6,9,9,7,3,4,9,1
5618,5,2,3,5,2,4,3,3,0
5619,4,8,7,5,3,2,4,3,1
5620,8,3,8,4,3,4,3,4,1
5621,4,2,3,5,1,1,1,4,0
5622,9,9,9,8,6,4,7,8,1
5623,4,2,3,4,2,4,2,3,0
5624,10,8,9,10,6,6,8,8,1
5625,3,3,2,5,1,3,4,3,1
5626,10,9,8,9,8,9,7,7,1
5627,4,7,2,3,3,1,3,5,1
5628,5,8,2,4,6,5,9,8,0
5629,3,2,1,4,1,1,2,1,0
5630,9,7,7,6,6,5,7,3,1
5631,9,6,7,8,7,5,8,9,1
5632,9,6,7,4,5,7,7,3,1
5633,5,2,2,2,2,1,3,2,1
5634,4,1,4,4,2,1,2,3,1
5635,3,1,1,4,1,1,3,2,1
5636,4,3,2,6,1,2,3,2,1
5637,5,8,9,5,7,3,2,4,1
5638,3,8,7,4,6,2,4,1,1
5639,9,7,7,6,6,4,9,4,0
5640,9,10,8,10,8,8,6,8,0
5641,3,2,4,5,3,3,4,3,0
5642,5,3,2,5,2,2,4,5,1
5643,8,7,2,5,1,3,2,4,1
5644,9,9,8,10,8,5,9,10,1
5645,10,7,9,9,5,2,9,8,0
5646,4,1,3,4,1,1,2,1,1
5647,5,4,3,3,8,2,7,3,0
5648,10,6,7,9,6,7,3,4,0
5649,10,6,6,9,7,9,7,6,0
5650,8,7,8,10,8,5,7,8,1
5651,5,7,3,6,5,2,1,4,0
5652,9,6,7,8,4,6,8,8,0
5653,9,6,8,9,7,7,9,10,1
5654,10,6,8,7,5,4,7,9,0
5655,6,8,8,10,9,7,9,4,0
5656,6,2,2,5,5,2,2,3,0
5657,4,7,3,4,6,3,4,4,1
5658,7,7,8,8,6,5,9,10,0
5659,9,8,8,9,7,7,8,7,1
5660,8,8,8,10,9,8,8,9,0
5661,4,7,3,5,2,1,3,2,1
5662,8,7,7,8,5,4,7,7,1
5663,9,8,8,9,5,5,8,9,1
5664,5,7,2,5,2,4,4,1,0
5665,9,7,7,9,8,5,9,8,1
5666,9,9,9,10,7,8,8,8,1
5667,4,2,1,5,1,1,1,3,0
5668,4,8,7,5,1,6,4,4,0
5669,10,9,8,10,8,9,9,8,1
5670,3,10,3,6,6,3,6,5,1
5671,4,3,3,2,3,1,3,5,1
5672,8,7,8,9,8,8,8,8,0
5673,4,5,3,5,6,5,3,3,1
5674,9,6,7,7,6,8,7,8,0
5675,10,8,6,10,7,5,7,8,0
5676,3,2,1,4,1,1,3,2,0
5677,4,3,3,6,1,1,1,3,0
5678,3,1,3,5,1,1,3,5,0
5679,8,6,8,6,7,6,3,2,0
5680,2,3,2,5,2,1,3,2,0
5681,6,6,3,3,6,2,3,6,1
5682,4,1,4,6,1,1,1,1,0
5683,9,7,7,10,7,6,8,7,0
5684,5,8,8,9,6,5,8,3,0
5685,3,2,2,3,1,1,2,3,1
5686,8,7,9,9,7,4,7,7,1
5687,3,3,3,4,3,1,3,2,0
5688,9,5,8,10,6,7,8,9,0
5689,8,8,7,7,7,4,8,6,0
5690,10,6,6,9,6,7,8,9,1
5691,9,10,8,9,9,8,9,9,1
5692,3,1,1,5,2,1,3,1,0
5693,5,4,1,5,1,1,4,2,1
5694,5,5,2,5,2,3,1,5,0
5695,2,1,1,3,1,1,3,2,0
5696,4,4,3,3,1,1,2,2,1
5697,10,7,9,10,7,7,8,9,0
5698,4,2,2,5,2,1,1,2,1
5699,3,1,3,4,1,1,2,1,0
5700,6,3,3,5,2,1,5,3,0
5701,7,7,8,3,8,2,8,3,1
5702,2,1,2,4,1,1,2,1,1
5703,7,6,4,4,6,3,8,3,1
5704,4,4,4,5,1,1,3,2,1
5705,10,9,8,10,7,7,7,7,1
5706,4,2,4,5,2,2,3,2,1
5707,4,6,3,5,1,2,4,4,0
5708,4,1,1,5,1,1,3,1,0
5709,8,8,8,5,7,4,4,4,0
5710,5,6,8,6,5,3,7,3,0
5711,9,8,9,10,6,5,8,10,0
5712,4,2,5,6,1,1,3,3,0
5713,7,8,5,9,6,8,6,10,1
5714,4,1,4,4,1,1,3,1,0
5715,3,2,1,4,2,1,1,1,0
5716,3,2,8,3,2,5,2,4,1
5717,9,7,7,10,7,5,7,4,0
5718,4,7,3,6,7,1,3,5,0
5719,9,3,5,6,5,1,7,3,0
5720,8,8,6,8,7,4,8,4,0
5721,4,4,2,5,2,1,1,3,0
5722,9,8,8,8,6,6,7,5,1
5723,5,6,4,7,1,2,2,4,0
5724,10,6,7,10,6,5,8,7,1
5725,4,2,5,5,1,3,3,4,0
5726,8,7,8,9,6,4,3,4,0
5727,9,6,8,8,7,2,7,10,1
5728,5,7,2,4,2,1,4,7,0
5729,5,2,4,5,3,2,1,3,1
5730,2,6,7,4,6,2,6,5,0
5731,5,7,2,5,3,3,3,4,0
5732,3,3,3,5,2,1,4,3,0
5733,9,7,8,7,5,6,1,4,1
5734,9,10,8,10,7,5,7,8,1
5735,4,2,2,4,2,2,2,4,1
5736,3,7,3,5,6,3,4,3,1
5737,3,3,3,6,1,1,3,3,0
5738,3,8,8,4,4,4,5,5,0
5739,10,7,6,9,7,4,9,2,1
5740,3,6,3,3,1,3,2,3,1
5741,10,8,9,10,8,8,7,8,1
5742,3,3,2,4,1,2,3,3,1
5743,9,7,7,10,5,10,9,10,1
5744,8,6,9,9,7,5,8,6,1
5745,8,7,7,9,6,5,8,7,1
5746,6,7,4,6,6,5,4,5,1
5747,8,8,7,5,5,7,9,2,0
5748,3,3,2,3,1,3,1,4,1
5749,6,7,7,10,6,5,7,4,0
5750,8,7,7,8,5,6,7,7,1
5751,7,5,7,8,6,8,7,9,1
5752,6,2,4,3,1,1,4,1,0
5753,3,1,4,6,1,1,2,1,1
5754,4,6,5,3,2,1,5,4,1
5755,3,4,1,3,8,3,3,4,0
5756,4,1,1,5,1,1,1,3,0
5757,8,8,7,9,10,5,7,10,0
5758,6,1,3,4,6,3,5,2,1
5759,8,5,9,10,6,5,3,7,1
5760,4,3,1,6,2,3,5,4,1
5761,10,8,8,6,6,7,8,7,0
5762,3,3,1,4,1,1,1,1,0
5763,3,3,2,3,1,1,2,2,1
5764,3,1,2,4,1,1,2,1,0
5765,3,3,2,4,1,1,4,3,0
5766,3,3,1,5,2,1,3,5,1
5767,4,2,2,5,1,1,3,3,0
5768,3,2,1,5,1,2,2,3,0
5769,3,4,4,4,4,4,2,4,0
5770,10,7,6,5,7,1,7,4,1
5771,10,5,8,8,7,5,7,9,1
5772,4,2,2,4,1,2,3,4,1
5773,3,3,8,5,6,2,4,4,1
5774,5,3,3,5,2,1,4,4,0
5775,9,8,7,5,8,7,4,2,1
5776,10,9,8,10,9,10,9,10,1
5777,10,9,8,10,7,8,6,9,0
5778,3,3,1,3,1,2,1,1,1
5779,10,9,9,10,6,8,8,9,1
5780,3,3,1,5,1,1,3,3,1
5781,9,7,9,9,10,10,8,8,0
5782,4,2,2,4,1,1,4,2,1
5783,9,5,9,9,8,9,8,7,1
5784,3,7,4,5,2,4,3,3,1
5785,4,3,1,3,1,1,1,1,1
5786,10,7,6,5,6,1,7,5,1
5787,9,8,7,10,5,9,8,7,0
5788,8,8,7,9,2,5,6,4,0
5789,4,5,2,5,5,2,4,3,1
5790,4,2,3,3,1,1,2,5,0
5791,9,7,7,6,8,2,2,6,0
5792,7,8,7,9,5,6,8,9,0
5793,4,7,3,5,2,6,3,2,1
5794,5,6,6,5,6,3,3,3,0
5795,7,7,8,4,6,4,7,6,0
5796,6,2,4,4,1,3,4,3,1
5797,5,1,2,5,1,1,1,2,0
5798,5,8,7,3,2,5,3,3,0
5799,8,8,7,9,6,5,3,4,0
5800,6,8,9,10,7,5,6,8,1
5801,3,7,2,3,3,5,2,4,0
5802,8,6,6,5,7,3,7,4,0
5803,10,7,9,8,8,6,9,9,0
5804,9,7,7,5,7,4,8,2,0
5805,5,5,7,5,6,5,4,4,1
5806,8,8,6,4,6,4,8,4,0
5807,8,6,8,9,6,2,7,4,1
5808,4,2,3,3,1,2,2,4,1
5809,3,7,8,5,6,5,3,3,0
5810,8,9,8,9,8,8,7,7,1
5811,6,7,7,5,1,4,5,2,1
5812,2,6,3,5,1,3,1,3,0
5813,8,8,7,10,8,3,9,8,0
5814,3,2,3,6,2,2,5,3,0
5815,2,3,1,5,1,1,1,1,0
5816,7,6,8,9,8,5,7,10,1
5817,9,8,8,8,7,4,9,8,1
5818,4,4,3,4,2,1,2,4,1
5819,8,9,10,10,8,7,8,9,0
5820,9,6,8,10,7,6,9,8,1
5821,10,8,7,10,8,9,8,9,1
5822,2,2,1,3,1,1,1,1,0
5823,4,7,2,5,1,2,4,3,1
5824,3,7,3,6,6,4,2,8,1
5825,4,7,2,3,1,4,4,4,0
5826,8,6,9,8,6,5,7,4,0
5827,4,3,4,4,1,1,2,3,1
5828,8,8,8,9,7,6,9,10,1
5829,10,7,7,10,8,7,9,9,1
5830,3,7,2,3,2,5,3,4,1
5831,10,9,9,10,9,8,8,9,0
5832,5,1,2,6,1,2,3,5,0
5833,5,2,1,4,2,2,1,2,1
5834,4,9,9,4,8,3,2,4,1
5835,7,6,7,7,8,5,7,8,0
5836,4,2,3,3,2,1,2,2,0
5837,8,6,3,5,7,6,7,4,1
5838,8,8,8,9,6,9,7,9,0
5839,5,6,8,4,8,4,7,6,0
5840,8,9,9,9,7,3,7,7,0
5841,4,8,8,7,5,2,4,5,1
5842,10,7,8,10,5,7,8,9,0
5843,4,6,8,7,7,6,2,5,0
5844,9,6,7,9,7,7,7,9,1
5845,4,7,3,4,6,2,1,3,0
5846,8,8,7,9,7,6,9,9,0
5847,9,8,6,9,6,5,8,9,0
5848,10,5,8,9,6,5,8,8,0
5849,8,9,8,9,9,7,9,8,1
5850,3,2,1,6,1,1,4,3,1
5851,9,7,6,10,6,4,2,5,1
5852,7,8,7,9,7,5,9,8,1
5853,6,9,6,8,8,5,8,8,0
5854,2,6,3,3,1,3,2,1,0
5855,9,8,7,10,6,3,7,9,1
5856,8,9,7,9,8,7,9,6,1
5857,10,8,8,10,7,6,8,8,0
5858,3,2,2,3,1,1,1,2,0
5859,2,6,2,4,1,1,2,2,0
5860,3,2,2,4,2,3,2,4,0
5861,5,7,8,4,7,4,2,4,1
5862,4,6,4,5,8,4,4,5,0
5863,9,7,5,9,6,6,9,9,0
5864,5,7,3,4,7,2,2,2,0
5865,3,3,5,5,5,5,2,4,0
5866,4,7,3,5,2,3,3,4,1
5867,10,7,7,8,8,5,2,7,1
5868,9,7,7,9,7,5,8,9,0
5869,10,9,6,9,6,8,8,10,1
5870,4,3,4,5,2,2,2,3,0
5871,3,3,2,4,1,1,1,3,1
5872,5,1,2,2,1,1,2,3,0
5873,8,7,6,8,8,6,6,4,1
5874,5,7,7,10,6,2,8,4,0
5875,9,9,5,9,7,6,6,9,0
5876,10,6,8,8,5,6,8,6,0
5877,4,2,3,6,2,1,2,3,1
5878,9,7,7,10,6,4,8,10,1
5879,4,9,4,5,7,2,2,4,1
5880,2,3,3,5,7,3,8,3,0
5881,4,3,3,5,4,3,2,5,0
5882,8,7,7,10,6,3,2,5,1
5883,10,8,7,10,5,4,9,9,0
5884,8,7,5,4,4,3,4,6,1
5885,7,8,8,8,5,6,7,8,0
5886,5,3,2,5,3,1,4,3,0
5887,9,8,8,10,8,9,8,9,0
5888,4,6,7,6,7,2,9,5,1
5889,10,8,7,9,6,9,8,9,0
5890,10,9,8,10,6,9,8,10,0
5891,1,2,2,6,1,1,3,3,0
5892,2,3,3,5,1,3,2,2,1
5893,7,7,7,9,6,5,7,9,0
5894,8,4,4,4,5,3,3,5,1
5895,8,9,9,10,6,6,8,7,1
5896,3,2,1,5,1,1,1,2,0
5897,5,7,5,5,1,2,3,4,1
5898,10,7,8,10,5,4,7,9,1
5899,10,6,7,10,6,6,6,10,0
5900,9,8,8,9,9,7,9,8,0
5901,8,7,6,4,6,4,5,4,0
5902,8,7,8,9,6,3,6,7,0
5903,5,7,6,5,6,1,4,6,1
5904,8,8,8,8,6,3,7,8,1
5905,9,6,7,10,7,7,7,9,1
5906,9,9,7,10,7,8,7,8,0
5907,3,6,8,4,5,4,3,3,1
5908,7,2,1,6,2,1,3,3,1
5909,10,6,8,4,2,1,4,3,0
5910,4,3,4,6,1,5,3,4,0
5911,4,1,3,5,2,1,4,3,1
5912,4,6,7,5,6,3,7,8,0
5913,7,7,7,10,7,7,7,8,0
5914,5,6,4,5,3,1,2,4,0
5915,3,6,6,5,1,4,8,5,0
5916,4,7,1,3,6,1,2,3,1
5917,8,6,8,8,6,1,7,4,1
5918,8,7,8,9,3,6,6,4,1
5919,10,9,6,8,8,8,8,8,1
5920,4,8,7,5,2,2,3,4,1
5921,9,8,8,9,7,6,9,8,0
5922,10,6,4,9,5,3,8,5,1
5923,9,6,8,10,6,6,4,7,0
5924,4,3,4,5,2,1,4,4,1
5925,9,8,9,9,5,5,7,6,0
5926,9,6,7,8,5,4,7,9,1
5927,9,7,7,9,8,7,7,9,1
5928,4,2,1,4,2,1,2,3,1
5929,10,9,9,10,6,10,9,10,0
5930,10,6,6,8,6,4,7,2,1
5931,3,9,4,6,4,3,5,3,0
5932,2,6,7,4,1,2,2,2,1
5933,10,10,8,9,9,8,8,8,0
5934,10,8,7,9,9,9,8,8,1
5935,10,6,9,10,8,6,7,9,0
5936,3,3,3,5,3,1,4,3,1
5937,6,3,2,4,1,2,4,3,0
5938,3,1,4,5,2,3,3,2,0
5939,9,8,7,10,8,5,8,7,1
5940,4,1,1,4,1,1,2,1,1
5941,10,7,3,10,6,3,3,3,1
5942,4,2,2,4,2,1,2,3,1
5943,9,7,8,9,7,7,8,7,0
5944,3,2,4,6,1,1,3,2,0
5945,8,8,9,9,7,7,6,7,1
5946,7,6,7,9,6,6,7,7,1
5947,10,9,7,10,8,8,6,7,1
5948,8,5,7,7,7,5,6,7,0
5949,4,2,3,9,6,2,4,3,0
5950,5,3,2,3,1,1,2,4,0
5951,4,4,4,5,1,2,5,3,0
5952,5,5,3,5,6,3,5,3,1
5953,10,9,9,9,9,6,7,9,0
5954,3,3,2,5,1,1,3,1,0
5955,4,6,7,5,2,4,5,5,0
5956,4,1,3,5,2,1,4,4,0
5957,7,6,6,9,5,5,8,7,1
5958,9,9,7,9,6,6,8,8,1
5959,10,9,7,9,7,6,6,8,1
5960,10,9,9,10,8,5,7,10,0
5961,3,6,6,3,6,2,2,4,1
5962,5,3,5,5,5,3,6,4,0
5963,7,7,8,9,6,5,6,10,0
5964,9,6,8,8,7,4,8,4,1
5965,10,7,7,9,5,7,6,8,1
5966,10,8,8,10,7,9,10,10,0
5967,10,7,9,7,7,7,7,9,0
5968,4,6,6,3,6,4,6,8,0
5969,5,2,2,5,2,1,3,2,0
5970,10,8,7,5,4,8,8,4,1
5971,8,5,8,10,7,4,8,7,1
5972,9,8,7,9,7,6,8,9,0
5973,8,9,7,10,6,6,7,6,1
5974,8,7,6,8,5,5,7,9,0
5975,9,6,6,6,6,2,2,3,0
5976,3,3,2,4,1,1,2,1,0
5977,4,2,3,4,2,1,2,2,1
5978,10,7,4,4,3,8,8,8,0
5979,8,7,7,8,2,5,8,4,0
5980,9,7,8,10,6,2,7,8,0
5981,10,8,8,10,7,6,8,9,0
5982,3,1,2,4,2,1,1,1,1
5983,4,3,2,5,2,2,3,3,0
5984,9,7,8,9,8,8,8,6,1
5985,5,6,3,4,1,1,2,4,0
5986,8,9,8,10,8,7,7,9,1
5987,9,9,8,10,8,7,8,9,0
5988,4,1,2,5,5,3,3,4,0
5989,8,7,7,9,8,8,7,8,0
5990,10,7,3,4,5,4,5,2,1
5991,8,6,7,4,5,5,6,4,0
5992,3,5,3,4,2,1,1,5,1
5993,3,2,3,5,1,1,3,2,0
5994,8,8,7,7,5,8,7,4,1
5995,3,1,2,5,1,1,2,3,0
5996,4,4,4,5,3,3,3,3,1
5997,9,7,7,10,7,5,9,8,0
5998,9,6,2,6,4,4,2,4,0
5999,9,8,8,9,6,8,7,6,1
6000,8,7,8,6,6,5,8,7,0
6001,8,9,7,9,5,2,7,7,0
6002,3,3,2,5,3,2,1,4,0
6003,9,8,8,9,6,5,8,10,0
6004,10,7,7,10,6,8,8,5,1
6005,9,7,9,6,6,3,4,3,1
6006,8,7,7,9,8,8,8,9,0
6007,10,10,8,10,8,6,7,9,0
6008,7,8,3,9,6,5,8,3,1
6009,5,2,2,4,2,2,3,3,1
6010,8,6,9,6,7,4,8,4,1
6011,4,3,2,4,3,6,3,3,0
6012,9,7,8,5,5,3,1,4,0
6013,4,2,5,4,1,4,3,4,0
6014,3,2,1,6,2,1,4,1,0
6015,5,3,2,5,3,1,2,2,1
6016,10,7,8,10,7,10,9,9,1
6017,5,5,3,5,1,1,2,2,1
6018,4,3,3,4,2,1,2,3,1
6019,10,6,4,3,7,7,5,8,1
6020,10,7,7,9,8,9,7,8,1
6021,4,2,1,6,1,1,3,1,1
6022,3,7,9,3,6,5,8,4,0
6023,5,7,8,5,2,6,3,3,0
6024,9,7,8,10,7,8,7,9,1
6025,10,7,7,9,7,6,7,8,1
6026,9,9,7,8,7,5,4,5,0
6027,3,1,1,4,1,2,4,3,0
6028,10,5,7,10,7,7,7,7,1
6029,8,7,6,10,8,8,7,8,0
6030,5,6,7,3,2,2,5,5,1
6031,9,7,7,10,8,6,7,10,0
6032,4,7,3,5,1,4,2,3,1
6033,3,2,4,6,2,2,1,3,1
6034,4,7,1,6,1,1,3,1,0
6035,4,1,1,3,1,1,2,3,1
6036,4,7,6,8,3,4,4,2,0
6037,4,2,2,4,1,1,4,1,0
6038,2,2,4,5,1,1,1,4,1
6039,6,2,4,4,1,1,3,3,1
6040,10,8,8,9,9,6,8,6,0
6041,4,2,3,6,1,2,5,2,0
6042,8,9,6,10,8,6,9,10,1
6043,10,8,9,10,7,5,8,8,0
6044,3,3,8,4,6,3,4,4,1
6045,10,7,9,9,8,7,9,8,1
6046,10,8,6,10,6,6,7,7,1
6047,4,4,2,5,2,1,2,1,1
6048,3,7,3,3,3,2,2,4,1
6049,9,7,7,5,5,3,3,3,0
6050,2,7,9,4,6,5,4,5,1
6051,10,6,6,8,6,5,8,4,0
6052,8,8,7,5,7,3,9,9,0
6053,9,7,6,6,7,2,3,5,1
6054,10,7,6,9,7,6,8,9,0
6055,4,2,2,3,1,1,1,3,0
6056,8,6,8,10,6,3,4,2,1
6057,9,7,8,5,6,6,7,4,0
6058,4,3,3,5,1,1,1,3,1
6059,10,8,7,9,8,5,8,7,1
6060,9,6,7,8,7,5,3,5,0
6061,5,7,6,3,6,7,8,7,0
6062,10,9,6,10,7,9,7,10,1
6063,10,7,6,9,7,4,8,10,0
6064,9,7,2,5,5,3,5,3,0
6065,9,8,9,4,6,6,6,8,0
6066,10,9,9,8,7,7,8,9,1
6067,4,7,6,5,8,1,3,3,1
6068,6,8,4,6,1,3,2,3,0
6069,4,7,9,3,6,4,2,4,1
6070,9,8,7,8,8,4,7,7,1
6071,2,3,2,5,1,1,2,2,1
6072,10,8,9,10,6,7,8,6,0
6073,8,7,3,4,1,2,6,6,1
6074,9,9,8,10,8,5,7,9,0
6075,4,7,4,5,1,2,2,3,0
6076,10,8,9,10,7,4,7,9,0
6077,4,9,2,3,2,3,4,5,0
6078,5,7,2,5,2,1,2,4,1
6079,9,8,9,10,5,6,10,9,1
6080,5,7,3,4,1,3,1,3,1
6081,9,8,7,5,6,5,9,4,0
6082,8,6,8,8,1,4,4,3,1
6083,4,2,3,4,1,1,1,2,1
6084,8,7,3,5,6,6,6,3,1
6085,10,9,6,10,7,10,9,9,1
6086,8,8,7,5,6,3,4,2,1
6087,9,5,9,4,8,5,2,3,1
6088,4,2,2,3,3,1,2,4,1
6089,3,8,3,2,1,2,2,2,0
6090,9,7,8,10,8,4,7,9,0
6091,4,4,1,6,1,1,5,1,1
6092,3,2,2,5,1,1,3,3,0
6093,4,5,3,6,1,5,4,4,1
6094,7,7,7,4,6,1,7,3,1
6095,10,8,8,9,7,8,6,6,1
6096,9,6,8,4,8,3,3,2,0
6097,9,6,6,6,7,4,3,2,1
6098,10,8,7,10,7,6,8,7,1
6099,4,3,3,4,2,2,1,4,1
6100,7,7,8,4,6,2,2,4,0
6101,10,9,8,10,8,7,7,9,1
6102,8,8,7,5,5,4,3,4,0
6103,4,7,6,6,6,5,4,3,1
6104,3,7,3,5,2,3,3,3,1
6105,5,6,2,5,2,2,1,4,0
6106,9,9,8,8,9,9,6,8,0
6107,10,5,7,10,8,5,8,8,1
6108,10,8,7,9,6,5,5,9,0
6109,10,7,6,9,7,5,8,8,0
6110,8,9,6,4,4,6,2,3,0
6111,8,7,6,9,6,3,7,8,0
6112,1,2,2,3,3,1,4,3,1
6113,3,2,4,5,2,1,4,1,1
6114,9,9,9,9,6,5,7,7,1
6115,8,8,8,9,8,10,8,8,0
6116,9,6,8,9,6,7,7,8,0
6117,10,8,4,5,6,4,4,2,1
6118,4,4,1,5,1,2,3,4,1
6119,4,6,7,4,6,4,8,10,1
6120,10,7,9,8,8,10,8,8,0
6121,3,3,2,4,2,1,1,5,0
6122,4,2,1,5,1,1,4,1,0
6123,3,6,3,4,2,2,3,5,0
6124,10,7,10,10,6,8,7,7,0
6125,8,7,6,8,7,6,6,9,1
6126,6,8,9,4,7,6,7,7,1
6127,5,7,8,8,7,5,9,9,0
6128,2,4,1,6,1,1,2,1,1
6129,4,3,7,6,1,4,2,4,1
6130,4,7,3,3,2,1,1,3,0
6131,3,1,1,4,2,1,2,3,0
6132,9,8,7,10,7,7,7,9,1
6133,10,9,7,9,7,8,6,8,1
6134,2,1,2,5,2,1,2,4,1
6135,9,9,7,9,6,5,8,7,1
6136,4,5,4,4,1,2,2,6,0
6137,10,7,7,10,7,5,6,8,1
6138,10,8,9,10,6,6,10,10,1
6139,8,8,7,8,6,8,10,8,0
6140,4,5,3,5,3,4,3,3,0
6141,10,8,9,9,8,4,8,8,0
6142,10,5,6,9,7,5,8,8,0
6143,10,9,7,9,6,5,8,8,0
6144,4,1,3,4,1,1,2,3,0
6145,10,8,8,9,8,7,9,9,1
6146,3,2,2,4,1,1,1,3,0
6147,4,1,1,4,2,1,1,2,0
6148,8,8,7,10,5,4,5,5,0
6149,2,7,1,4,1,1,2,1,1
6150,9,9,7,10,7,5,8,8,0
6151,6,6,7,5,8,3,4,4,1
6152,3,3,2,5,2,1,4,3,1
6153,4,8,5,6,1,3,3,4,1
6154,7,8,7,9,7,7,9,8,0
6155,4,2,1,4,1,1,2,2,0
6156,3,1,1,3,1,1,2,2,1
6157,7,6,8,10,7,5,8,7,0
6158,7,7,6,8,6,4,6,4,1
6159,9,7,8,6,6,3,7,8,0
6160,8,7,5,5,10,3,7,5,1
6161,2,1,2,4,1,1,2,3,1
6162,10,8,6,10,8,7,7,9,0
6163,7,6,8,8,7,5,7,2,1
6164,7,8,6,9,6,5,8,7,0
6165,2,1,3,4,1,3,2,4,1
6166,7,7,7,10,7,8,7,9,1
6167,9,8,5,9,6,5,7,5,0
6168,4,5,5,5,2,3,3,2,0
6169,3,1,4,5,1,1,3,5,0
6170,5,3,3,6,2,1,3,4,0
6171,9,9,9,9,7,9,8,10,1
6172,5,7,3,5,6,2,3,2,0
6173,10,10,9,10,9,10,8,9,1
6174,5,6,8,6,2,6,5,2,1
6175,9,9,8,8,6,7,9,4,0
6176,4,6,7,4,3,4,4,4,1
6177,7,6,7,8,5,4,6,9,1
6178,5,5,8,6,5,3,4,3,1
6179,3,7,3,5,1,5,2,3,1
6180,10,8,7,9,8,5,7,9,0
6181,10,6,8,10,7,8,6,8,1
6182,8,6,8,5,8,7,3,5,1
6183,7,6,7,8,7,8,6,6,0
6184,9,7,7,4,5,4,3,4,1
6185,9,8,10,9,8,5,7,9,1
6186,5,7,4,5,1,1,3,3,0
6187,5,1,2,6,2,4,3,4,1
6188,5,2,2,5,2,1,3,1,0
6189,3,6,5,4,5,2,4,3,1
6190,4,6,1,3,6,2,8,6,0
6191,2,1,2,4,1,1,1,3,0
6192,8,8,8,9,6,7,8,8,0
6193,7,5,7,7,7,1,7,9,0
6194,8,10,7,8,7,10,8,8,0
6195,4,4,2,5,2,1,3,3,1
6196,4,3,3,4,2,1,3,1,1
6197,10,6,7,9,8,6,9,9,1
6198,4,6,3,5,2,2,10,4,1
6199,8,7,9,8,9,9,9,10,0
6200,4,4,2,4,1,1,3,1,0
6201,10,9,8,10,5,10,7,9,1
6202,3,2,2,4,1,1,3,3,0
6203,2,2,3,5,1,5,2,5,1
6204,5,8,1,4,1,4,2,2,1
6205,5,1,2,5,6,1,3,1,0
6206,4,1,3,5,1,1,3,3,1
6207,5,1,2,6,1,1,3,2,0
6208,3,1,2,3,1,1,1,3,1
6209,4,2,2,3,1,1,2,2,1
6210,2,1,1,5,1,1,1,2,1
6211,8,6,8,6,6,3,3,3,0
6212,10,9,9,8,8,9,7,10,1
6213,8,7,8,10,6,3,3,8,1
6214,8,7,7,8,6,4,7,8,0
6215,3,6,3,5,2,1,2,3,0
6216,9,7,7,9,5,6,7,6,1
6217,4,2,3,4,2,1,3,2,1
6218,4,3,4,6,1,1,1,3,0
