Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
5494,10,8,9,10,8,6,8,8,7
5495,10,7,6,9,6,9,8,6,0
5496,2,2,1,4,1,1,1,1,0
5497,3,2,2,4,1,1,3,3,9
5498,10,9,7,10,7,10,6,8,0
5499,3,7,5,6,3,1,2,3,9
5500,5,7,7,4,7,5,7,7,1
5501,5,3,3,4,2,4,4,3,7
5502,9,7,7,8,6,1,7,8,7
5503,10,6,7,9,7,8,8,7,3
5504,4,3,2,6,1,1,3,1,8
5505,4,2,1,4,1,1,2,3,4
5506,10,7,7,8,7,7,8,10,1
5507,3,6,2,6,1,2,3,5,8
5508,8,7,8,10,5,7,6,9,9
5509,3,1,3,4,1,1,2,3,5
5510,10,8,7,9,6,4,8,4,2
5511,5,4,3,4,3,1,2,5,3
5512,9,7,7,4,6,4,4,3,6
5513,5,7,7,5,5,3,1,4,7
5514,9,8,8,10,8,5,7,8,8
5515,4,2,2,5,1,1,2,5,7
5516,4,3,3,5,1,1,3,2,8
5517,4,2,2,6,1,1,2,3,7
5518,9,7,10,9,7,7,9,10,7
5519,4,7,8,5,5,5,8,8,3
5520,5,5,8,4,7,2,3,4,9
5521,2,2,3,5,1,1,2,4,2
5522,3,7,2,5,3,3,2,3,1
5523,4,8,2,5,1,2,3,2,1
5524,8,9,8,10,7,8,8,8,3
5525,8,6,7,6,7,6,3,5,0
5526,10,6,8,10,7,4,8,8,1
5527,7,7,7,9,7,6,7,7,8
5528,3,1,8,5,1,3,4,4,9
5529,8,9,8,5,7,6,7,4,0
5530,10,8,8,9,7,6,8,8,2
5531,10,9,8,10,7,8,7,8,6
5532,8,8,8,10,6,6,7,8,0
5533,7,7,4,10,8,7,7,10,0
5534,6,7,3,9,8,3,5,10,4
5535,4,2,3,5,1,5,3,4,2
5536,3,5,2,5,1,1,1,3,2
5537,8,8,8,10,5,5,9,9,4
5538,1,1,2,4,1,1,1,2,4
5539,4,7,7,5,2,5,4,4,4
5540,4,7,3,4,2,1,3,4,7
5541,10,9,8,10,10,10,8,8,5
5542,3,1,2,5,1,1,2,3,1
5543,2,3,2,3,2,1,3,2,2
5544,10,7,7,5,6,6,7,9,3
5545,4,5,2,5,1,1,3,3,7
5546,9,9,7,5,6,6,4,10,9
5547,8,7,4,9,6,3,8,4,6
5548,8,7,8,10,7,5,6,7,9
5549,9,7,7,9,6,8,8,9,1
5550,8,7,8,10,7,7,8,8,8
5551,3,2,1,3,1,1,2,3,8
5552,8,8,9,5,6,3,6,4,2
5553,7,7,8,10,5,5,8,8,7
5554,3,6,4,4,8,3,7,3,4
5555,9,4,7,5,5,3,3,3,3
5556,9,9,9,10,9,7,6,7,4
5557,10,8,8,8,7,6,8,8,4
5558,5,7,7,5,3,4,5,4,9
5559,3,2,1,2,1,1,4,2,7
5560,3,6,2,5,1,1,3,4,1
5561,4,2,3,7,2,1,2,5,7
5562,10,8,6,9,7,7,9,7,4
5563,3,3,4,4,1,2,2,5,9
5564,10,9,6,10,9,4,7,2,3
5565,5,6,5,4,1,6,2,5,2
5566,9,7,8,4,6,3,7,8,1
5567,9,9,9,10,6,4,8,9,2
5568,9,7,7,9,7,6,7,9,4
5569,4,2,4,4,1,3,4,4,8
5570,3,3,3,2,2,4,3,4,0
5571,10,9,9,9,8,9,9,9,1
5572,4,6,3,5,1,6,9,2,8
5573,10,8,9,9,4,10,9,6,2
5574,8,10,9,10,5,10,8,8,8
5575,4,6,9,3,2,3,4,3,8
5576,4,8,2,5,5,3,3,5,0
5577,4,7,4,2,2,1,3,3,5
5578,4,3,2,2,1,1,5,2,1
5579,2,3,2,5,1,1,1,3,1
5580,3,5,4,5,1,2,4,3,8
5581,2,1,2,5,1,1,2,2,0
5582,9,7,7,6,7,4,3,5,2
5583,4,6,3,4,3,1,3,2,4
5584,4,3,3,4,2,1,3,2,1
5585,10,9,7,10,7,8,7,9,3
5586,10,6,8,5,7,1,8,7,2
5587,4,2,4,2,1,3,3,3,0
5588,10,8,7,9,5,4,7,4,3
5589,4,3,1,4,1,1,3,2,8
5590,4,2,2,5,1,1,2,3,7
5591,4,1,2,4,1,3,4,4,6
5592,8,7,7,9,8,7,8,9,6
5593,9,10,9,10,7,8,8,9,4
5594,7,7,9,9,6,1,3,5,3
5595,8,6,7,10,7,4,9,4,0
5596,4,7,7,9,8,5,4,4,3
5597,9,7,7,9,7,7,9,8,1
5598,10,7,9,10,6,7,10,9,4
5599,2,2,1,4,1,1,1,2,2
5600,3,1,4,5,2,1,3,1,9
5601,3,3,1,4,2,1,1,1,8
5602,9,8,8,9,6,8,8,10,0
5603,9,10,8,10,9,9,8,9,1
5604,10,7,9,9,6,7,8,7,1
5605,10,7,8,7,7,7,7,8,0
5606,10,9,6,10,8,8,8,7,1
5607,3,2,2,6,1,1,5,3,2
5608,8,7,8,9,6,5,6,10,6
5609,9,9,8,10,6,7,8,9,2
5610,3,5,6,9,6,4,6,8,6
5611,4,1,5,5,1,1,5,3,3
5612,4,7,6,9,8,8,7,7,8
5613,5,3,3,4,2,2,2,3,8
5614,9,8,9,10,8,9,6,9,6
5615,5,6,6,9,6,4,3,5,9
5616,4,3,2,4,2,1,2,2,9
5617,7,6,9,9,7,3,4,9,5
5618,5,2,3,5,2,4,3,3,9
5619,4,8,7,5,3,2,4,3,8
5620,8,3,8,4,3,4,3,4,4
5621,4,2,3,5,1,1,1,4,5
5622,9,9,9,8,6,4,7,8,5
5623,4,2,3,4,2,4,2,3,4
5624,10,8,9,10,6,6,8,8,3
5625,3,3,2,5,1,3,4,3,3
5626,10,9,8,9,8,9,7,7,9
5627,4,7,2,3,3,1,3,5,5
5628,5,8,2,4,6,5,9,8,8
5629,3,2,1,4,1,1,2,1,9
5630,9,7,7,6,6,5,7,3,9
5631,9,6,7,8,7,5,8,9,8
5632,9,6,7,4,5,7,7,3,2
5633,5,2,2,2,2,1,3,2,0
5634,4,1,4,4,2,1,2,3,8
5635,3,1,1,4,1,1,3,2,0
5636,4,3,2,6,1,2,3,2,9
5637,5,8,9,5,7,3,2,4,3
5638,3,8,7,4,6,2,4,1,4
5639,9,7,7,6,6,4,9,4,5
5640,9,10,8,10,8,8,6,8,8
5641,3,2,4,5,3,3,4,3,1
5642,5,3,2,5,2,2,4,5,2
5643,8,7,2,5,1,3,2,4,9
5644,9,9,8,10,8,5,9,10,5
5645,10,7,9,9,5,2,9,8,1
5646,4,1,3,4,1,1,2,1,7
5647,5,4,3,3,8,2,7,3,1
5648,10,6,7,9,6,7,3,4,7
5649,10,6,6,9,7,9,7,6,9
5650,8,7,8,10,8,5,7,8,3
5651,5,7,3,6,5,2,1,4,1
5652,9,6,7,8,4,6,8,8,8
5653,9,6,8,9,7,7,9,10,7
5654,10,6,8,7,5,4,7,9,5
5655,6,8,8,10,9,7,9,4,9
5656,6,2,2,5,5,2,2,3,2
5657,4,7,3,4,6,3,4,4,0
5658,7,7,8,8,6,5,9,10,3
5659,9,8,8,9,7,7,8,7,4
5660,8,8,8,10,9,8,8,9,7
5661,4,7,3,5,2,1,3,2,2
5662,8,7,7,8,5,4,7,7,7
5663,9,8,8,9,5,5,8,9,1
5664,5,7,2,5,2,4,4,1,2
5665,9,7,7,9,8,5,9,8,6
5666,9,9,9,10,7,8,8,8,3
5667,4,2,1,5,1,1,1,3,7
5668,4,8,7,5,1,6,4,4,9
5669,10,9,8,10,8,9,9,8,9
5670,3,10,3,6,6,3,6,5,8
5671,4,3,3,2,3,1,3,5,9
5672,8,7,8,9,8,8,8,8,8
5673,4,5,3,5,6,5,3,3,7
5674,9,6,7,7,6,8,7,8,6
5675,10,8,6,10,7,5,7,8,4
5676,3,2,1,4,1,1,3,2,0
5677,4,3,3,6,1,1,1,3,7
5678,3,1,3,5,1,1,3,5,9
5679,8,6,8,6,7,6,3,2,5
5680,2,3,2,5,2,1,3,2,8
5681,6,6,3,3,6,2,3,6,5
5682,4,1,4,6,1,1,1,1,8
5683,9,7,7,10,7,6,8,7,4
5684,5,8,8,9,6,5,8,3,0
5685,3,2,2,3,1,1,2,3,6
5686,8,7,9,9,7,4,7,7,6
5687,3,3,3,4,3,1,3,2,9
5688,9,5,8,10,6,7,8,9,8
5689,8,8,7,7,7,4,8,6,5
5690,10,6,6,9,6,7,8,9,1
5691,9,10,8,9,9,8,9,9,4
5692,3,1,1,5,2,1,3,1,6
5693,5,4,1,5,1,1,4,2,6
5694,5,5,2,5,2,3,1,5,8
5695,2,1,1,3,1,1,3,2,6
5696,4,4,3,3,1,1,2,2,7
5697,10,7,9,10,7,7,8,9,7
5698,4,2,2,5,2,1,1,2,4
5699,3,1,3,4,1,1,2,1,6
5700,6,3,3,5,2,1,5,3,3
5701,7,7,8,3,8,2,8,3,9
5702,2,1,2,4,1,1,2,1,8
5703,7,6,4,4,6,3,8,3,6
5704,4,4,4,5,1,1,3,2,6
5705,10,9,8,10,7,7,7,7,0
5706,4,2,4,5,2,2,3,2,3
5707,4,6,3,5,1,2,4,4,5
5708,4,1,1,5,1,1,3,1,4
5709,8,8,8,5,7,4,4,4,1
5710,5,6,8,6,5,3,7,3,3
5711,9,8,9,10,6,5,8,10,4
5712,4,2,5,6,1,1,3,3,5
5713,7,8,5,9,6,8,6,10,4
5714,4,1,4,4,1,1,3,1,1
5715,3,2,1,4,2,1,1,1,9
5716,3,2,8,3,2,5,2,4,2
5717,9,7,7,10,7,5,7,4,9
5718,4,7,3,6,7,1,3,5,1
5719,9,3,5,6,5,1,7,3,8
5720,8,8,6,8,7,4,8,4,1
5721,4,4,2,5,2,1,1,3,0
5722,9,8,8,8,6,6,7,5,9
5723,5,6,4,7,1,2,2,4,3
5724,10,6,7,10,6,5,8,7,4
5725,4,2,5,5,1,3,3,4,0
5726,8,7,8,9,6,4,3,4,5
5727,9,6,8,8,7,2,7,10,8
5728,5,7,2,4,2,1,4,7,4
5729,5,2,4,5,3,2,1,3,1
5730,2,6,7,4,6,2,6,5,8
5731,5,7,2,5,3,3,3,4,2
5732,3,3,3,5,2,1,4,3,0
5733,9,7,8,7,5,6,1,4,8
5734,9,10,8,10,7,5,7,8,7
5735,4,2,2,4,2,2,2,4,1
5736,3,7,3,5,6,3,4,3,4
5737,3,3,3,6,1,1,3,3,6
5738,3,8,8,4,4,4,5,5,7
5739,10,7,6,9,7,4,9,2,0
5740,3,6,3,3,1,3,2,3,3
5741,10,8,9,10,8,8,7,8,1
5742,3,3,2,4,1,2,3,3,6
5743,9,7,7,10,5,10,9,10,2
5744,8,6,9,9,7,5,8,6,2
5745,8,7,7,9,6,5,8,7,7
5746,6,7,4,6,6,5,4,5,6
5747,8,8,7,5,5,7,9,2,7
5748,3,3,2,3,1,3,1,4,3
5749,6,7,7,10,6,5,7,4,2
5750,8,7,7,8,5,6,7,7,8
5751,7,5,7,8,6,8,7,9,1
5752,6,2,4,3,1,1,4,1,6
5753,3,1,4,6,1,1,2,1,1
5754,4,6,5,3,2,1,5,4,1
5755,3,4,1,3,8,3,3,4,2
5756,4,1,1,5,1,1,1,3,2
5757,8,8,7,9,10,5,7,10,1
5758,6,1,3,4,6,3,5,2,4
5759,8,5,9,10,6,5,3,7,5
5760,4,3,1,6,2,3,5,4,2
5761,10,8,8,6,6,7,8,7,2
5762,3,3,1,4,1,1,1,1,3
5763,3,3,2,3,1,1,2,2,9
5764,3,1,2,4,1,1,2,1,1
5765,3,3,2,4,1,1,4,3,0
5766,3,3,1,5,2,1,3,5,4
5767,4,2,2,5,1,1,3,3,1
5768,3,2,1,5,1,2,2,3,4
5769,3,4,4,4,4,4,2,4,6
5770,10,7,6,5,7,1,7,4,1
5771,10,5,8,8,7,5,7,9,9
5772,4,2,2,4,1,2,3,4,1
5773,3,3,8,5,6,2,4,4,7
5774,5,3,3,5,2,1,4,4,6
5775,9,8,7,5,8,7,4,2,1
5776,10,9,8,10,9,10,9,10,2
5777,10,9,8,10,7,8,6,9,4
5778,3,3,1,3,1,2,1,1,3
5779,10,9,9,10,6,8,8,9,1
5780,3,3,1,5,1,1,3,3,7
5781,9,7,9,9,10,10,8,8,2
5782,4,2,2,4,1,1,4,2,7
5783,9,5,9,9,8,9,8,7,4
5784,3,7,4,5,2,4,3,3,3
5785,4,3,1,3,1,1,1,1,8
5786,10,7,6,5,6,1,7,5,6
5787,9,8,7,10,5,9,8,7,9
5788,8,8,7,9,2,5,6,4,2
5789,4,5,2,5,5,2,4,3,9
5790,4,2,3,3,1,1,2,5,4
5791,9,7,7,6,8,2,2,6,9
5792,7,8,7,9,5,6,8,9,9
5793,4,7,3,5,2,6,3,2,0
5794,5,6,6,5,6,3,3,3,9
5795,7,7,8,4,6,4,7,6,8
5796,6,2,4,4,1,3,4,3,6
5797,5,1,2,5,1,1,1,2,7
5798,5,8,7,3,2,5,3,3,1
5799,8,8,7,9,6,5,3,4,8
5800,6,8,9,10,7,5,6,8,0
5801,3,7,2,3,3,5,2,4,3
5802,8,6,6,5,7,3,7,4,5
5803,10,7,9,8,8,6,9,9,5
5804,9,7,7,5,7,4,8,2,9
5805,5,5,7,5,6,5,4,4,9
5806,8,8,6,4,6,4,8,4,9
5807,8,6,8,9,6,2,7,4,6
5808,4,2,3,3,1,2,2,4,0
5809,3,7,8,5,6,5,3,3,3
5810,8,9,8,9,8,8,7,7,3
5811,6,7,7,5,1,4,5,2,8
5812,2,6,3,5,1,3,1,3,8
5813,8,8,7,10,8,3,9,8,5
5814,3,2,3,6,2,2,5,3,6
5815,2,3,1,5,1,1,1,1,9
5816,7,6,8,9,8,5,7,10,8
5817,9,8,8,8,7,4,9,8,7
5818,4,4,3,4,2,1,2,4,6
5819,8,9,10,10,8,7,8,9,7
5820,9,6,8,10,7,6,9,8,7
5821,10,8,7,10,8,9,8,9,4
5822,2,2,1,3,1,1,1,1,2
5823,4,7,2,5,1,2,4,3,9
5824,3,7,3,6,6,4,2,8,8
5825,4,7,2,3,1,4,4,4,3
5826,8,6,9,8,6,5,7,4,2
5827,4,3,4,4,1,1,2,3,7
5828,8,8,8,9,7,6,9,10,5
5829,10,7,7,10,8,7,9,9,8
5830,3,7,2,3,2,5,3,4,5
5831,10,9,9,10,9,8,8,9,9
5832,5,1,2,6,1,2,3,5,3
5833,5,2,1,4,2,2,1,2,1
5834,4,9,9,4,8,3,2,4,6
5835,7,6,7,7,8,5,7,8,5
5836,4,2,3,3,2,1,2,2,1
5837,8,6,3,5,7,6,7,4,9
5838,8,8,8,9,6,9,7,9,9
5839,5,6,8,4,8,4,7,6,8
5840,8,9,9,9,7,3,7,7,6
5841,4,8,8,7,5,2,4,5,1
5842,10,7,8,10,5,7,8,9,0
5843,4,6,8,7,7,6,2,5,2
5844,9,6,7,9,7,7,7,9,5
5845,4,7,3,4,6,2,1,3,8
5846,8,8,7,9,7,6,9,9,6
5847,9,8,6,9,6,5,8,9,2
5848,10,5,8,9,6,5,8,8,7
5849,8,9,8,9,9,7,9,8,3
5850,3,2,1,6,1,1,4,3,1
5851,9,7,6,10,6,4,2,5,7
5852,7,8,7,9,7,5,9,8,7
5853,6,9,6,8,8,5,8,8,3
5854,2,6,3,3,1,3,2,1,5
5855,9,8,7,10,6,3,7,9,4
5856,8,9,7,9,8,7,9,6,9
5857,10,8,8,10,7,6,8,8,1
5858,3,2,2,3,1,1,1,2,8
5859,2,6,2,4,1,1,2,2,2
5860,3,2,2,4,2,3,2,4,0
5861,5,7,8,4,7,4,2,4,0
5862,4,6,4,5,8,4,4,5,1
5863,9,7,5,9,6,6,9,9,6
5864,5,7,3,4,7,2,2,2,5
5865,3,3,5,5,5,5,2,4,2
5866,4,7,3,5,2,3,3,4,8
5867,10,7,7,8,8,5,2,7,6
5868,9,7,7,9,7,5,8,9,5
5869,10,9,6,9,6,8,8,10,4
5870,4,3,4,5,2,2,2,3,1
5871,3,3,2,4,1,1,1,3,3
5872,5,1,2,2,1,1,2,3,6
5873,8,7,6,8,8,6,6,4,8
5874,5,7,7,10,6,2,8,4,4
5875,9,9,5,9,7,6,6,9,1
5876,10,6,8,8,5,6,8,6,9
5877,4,2,3,6,2,1,2,3,5
5878,9,7,7,10,6,4,8,10,2
5879,4,9,4,5,7,2,2,4,7
5880,2,3,3,5,7,3,8,3,6
5881,4,3,3,5,4,3,2,5,8
5882,8,7,7,10,6,3,2,5,2
5883,10,8,7,10,5,4,9,9,4
5884,8,7,5,4,4,3,4,6,3
5885,7,8,8,8,5,6,7,8,9
5886,5,3,2,5,3,1,4,3,2
5887,9,8,8,10,8,9,8,9,3
5888,4,6,7,6,7,2,9,5,1
5889,10,8,7,9,6,9,8,9,0
5890,10,9,8,10,6,9,8,10,2
5891,1,2,2,6,1,1,3,3,9
5892,2,3,3,5,1,3,2,2,3
5893,7,7,7,9,6,5,7,9,8
5894,8,4,4,4,5,3,3,5,5
5895,8,9,9,10,6,6,8,7,2
5896,3,2,1,5,1,1,1,2,5
5897,5,7,5,5,1,2,3,4,9
5898,10,7,8,10,5,4,7,9,6
5899,10,6,7,10,6,6,6,10,9
5900,9,8,8,9,9,7,9,8,9
5901,8,7,6,4,6,4,5,4,2
5902,8,7,8,9,6,3,6,7,6
5903,5,7,6,5,6,1,4,6,0
5904,8,8,8,8,6,3,7,8,5
5905,9,6,7,10,7,7,7,9,7
5906,9,9,7,10,7,8,7,8,1
5907,3,6,8,4,5,4,3,3,1
5908,7,2,1,6,2,1,3,3,8
5909,10,6,8,4,2,1,4,3,5
5910,4,3,4,6,1,5,3,4,8
5911,4,1,3,5,2,1,4,3,9
5912,4,6,7,5,6,3,7,8,7
5913,7,7,7,10,7,7,7,8,1
5914,5,6,4,5,3,1,2,4,4
5915,3,6,6,5,1,4,8,5,1
5916,4,7,1,3,6,1,2,3,8
5917,8,6,8,8,6,1,7,4,3
5918,8,7,8,9,3,6,6,4,4
5919,10,9,6,8,8,8,8,8,0
5920,4,8,7,5,2,2,3,4,9
5921,9,8,8,9,7,6,9,8,1
5922,10,6,4,9,5,3,8,5,3
5923,9,6,8,10,6,6,4,7,6
5924,4,3,4,5,2,1,4,4,4
5925,9,8,9,9,5,5,7,6,5
5926,9,6,7,8,5,4,7,9,2
5927,9,7,7,9,8,7,7,9,2
5928,4,2,1,4,2,1,2,3,8
5929,10,9,9,10,6,10,9,10,0
5930,10,6,6,8,6,4,7,2,4
5931,3,9,4,6,4,3,5,3,1
5932,2,6,7,4,1,2,2,2,1
5933,10,10,8,9,9,8,8,8,6
5934,10,8,7,9,9,9,8,8,1
5935,10,6,9,10,8,6,7,9,2
5936,3,3,3,5,3,1,4,3,1
5937,6,3,2,4,1,2,4,3,1
5938,3,1,4,5,2,3,3,2,9
5939,9,8,7,10,8,5,8,7,9
5940,4,1,1,4,1,1,2,1,8
5941,10,7,3,10,6,3,3,3,5
5942,4,2,2,4,2,1,2,3,6
5943,9,7,8,9,7,7,8,7,1
5944,3,2,4,6,1,1,3,2,0
5945,8,8,9,9,7,7,6,7,1
5946,7,6,7,9,6,6,7,7,1
5947,10,9,7,10,8,8,6,7,7
5948,8,5,7,7,7,5,6,7,8
5949,4,2,3,9,6,2,4,3,9
5950,5,3,2,3,1,1,2,4,0
5951,4,4,4,5,1,2,5,3,9
5952,5,5,3,5,6,3,5,3,6
5953,10,9,9,9,9,6,7,9,5
5954,3,3,2,5,1,1,3,1,2
5955,4,6,7,5,2,4,5,5,0
5956,4,1,3,5,2,1,4,4,0
5957,7,6,6,9,5,5,8,7,7
5958,9,9,7,9,6,6,8,8,5
5959,10,9,7,9,7,6,6,8,7
5960,10,9,9,10,8,5,7,10,2
5961,3,6,6,3,6,2,2,4,6
5962,5,3,5,5,5,3,6,4,8
5963,7,7,8,9,6,5,6,10,3
5964,9,6,8,8,7,4,8,4,5
5965,10,7,7,9,5,7,6,8,5
5966,10,8,8,10,7,9,10,10,9
5967,10,7,9,7,7,7,7,9,4
5968,4,6,6,3,6,4,6,8,7
5969,5,2,2,5,2,1,3,2,2
5970,10,8,7,5,4,8,8,4,9
5971,8,5,8,10,7,4,8,7,4
5972,9,8,7,9,7,6,8,9,7
5973,8,9,7,10,6,6,7,6,2
5974,8,7,6,8,5,5,7,9,6
5975,9,6,6,6,6,2,2,3,7
5976,3,3,2,4,1,1,2,1,3
5977,4,2,3,4,2,1,2,2,0
5978,10,7,4,4,3,8,8,8,8
5979,8,7,7,8,2,5,8,4,7
5980,9,7,8,10,6,2,7,8,5
5981,10,8,8,10,7,6,8,9,6
5982,3,1,2,4,2,1,1,1,5
5983,4,3,2,5,2,2,3,3,7
5984,9,7,8,9,8,8,8,6,2
5985,5,6,3,4,1,1,2,4,6
5986,8,9,8,10,8,7,7,9,8
5987,9,9,8,10,8,7,8,9,5
5988,4,1,2,5,5,3,3,4,9
5989,8,7,7,9,8,8,7,8,5
5990,10,7,3,4,5,4,5,2,1
5991,8,6,7,4,5,5,6,4,6
5992,3,5,3,4,2,1,1,5,9
5993,3,2,3,5,1,1,3,2,2
5994,8,8,7,7,5,8,7,4,4
5995,3,1,2,5,1,1,2,3,2
5996,4,4,4,5,3,3,3,3,0
5997,9,7,7,10,7,5,9,8,5
5998,9,6,2,6,4,4,2,4,9
5999,9,8,8,9,6,8,7,6,3
6000,8,7,8,6,6,5,8,7,5
6001,8,9,7,9,5,2,7,7,4
6002,3,3,2,5,3,2,1,4,7
6003,9,8,8,9,6,5,8,10,2
6004,10,7,7,10,6,8,8,5,8
6005,9,7,9,6,6,3,4,3,0
6006,8,7,7,9,8,8,8,9,4
6007,10,10,8,10,8,6,7,9,1
6008,7,8,3,9,6,5,8,3,3
6009,5,2,2,4,2,2,3,3,8
6010,8,6,9,6,7,4,8,4,6
6011,4,3,2,4,3,6,3,3,9
6012,9,7,8,5,5,3,1,4,2
6013,4,2,5,4,1,4,3,4,4
6014,3,2,1,6,2,1,4,1,7
6015,5,3,2,5,3,1,2,2,6
6016,10,7,8,10,7,10,9,9,0
6017,5,5,3,5,1,1,2,2,9
6018,4,3,3,4,2,1,2,3,7
6019,10,6,4,3,7,7,5,8,2
6020,10,7,7,9,8,9,7,8,3
6021,4,2,1,6,1,1,3,1,2
6022,3,7,9,3,6,5,8,4,2
6023,5,7,8,5,2,6,3,3,9
6024,9,7,8,10,7,8,7,9,5
6025,10,7,7,9,7,6,7,8,1
6026,9,9,7,8,7,5,4,5,7
6027,3,1,1,4,1,2,4,3,4
6028,10,5,7,10,7,7,7,7,5
6029,8,7,6,10,8,8,7,8,7
6030,5,6,7,3,2,2,5,5,8
6031,9,7,7,10,8,6,7,10,8
6032,4,7,3,5,1,4,2,3,2
6033,3,2,4,6,2,2,1,3,1
6034,4,7,1,6,1,1,3,1,0
6035,4,1,1,3,1,1,2,3,0
6036,4,7,6,8,3,4,4,2,2
6037,4,2,2,4,1,1,4,1,3
6038,2,2,4,5,1,1,1,4,4
6039,6,2,4,4,1,1,3,3,6
6040,10,8,8,9,9,6,8,6,6
6041,4,2,3,6,1,2,5,2,3
6042,8,9,6,10,8,6,9,10,0
6043,10,8,9,10,7,5,8,8,4
6044,3,3,8,4,6,3,4,4,3
6045,10,7,9,9,8,7,9,8,2
6046,10,8,6,10,6,6,7,7,4
6047,4,4,2,5,2,1,2,1,5
6048,3,7,3,3,3,2,2,4,2
6049,9,7,7,5,5,3,3,3,7
6050,2,7,9,4,6,5,4,5,3
6051,10,6,6,8,6,5,8,4,0
6052,8,8,7,5,7,3,9,9,6
6053,9,7,6,6,7,2,3,5,1
6054,10,7,6,9,7,6,8,9,7
6055,4,2,2,3,1,1,1,3,2
6056,8,6,8,10,6,3,4,2,4
6057,9,7,8,5,6,6,7,4,0
6058,4,3,3,5,1,1,1,3,0
6059,10,8,7,9,8,5,8,7,5
6060,9,6,7,8,7,5,3,5,6
6061,5,7,6,3,6,7,8,7,9
6062,10,9,6,10,7,9,7,10,5
6063,10,7,6,9,7,4,8,10,5
6064,9,7,2,5,5,3,5,3,6
6065,9,8,9,4,6,6,6,8,7
6066,10,9,9,8,7,7,8,9,6
6067,4,7,6,5,8,1,3,3,1
6068,6,8,4,6,1,3,2,3,2
6069,4,7,9,3,6,4,2,4,4
6070,9,8,7,8,8,4,7,7,2
6071,2,3,2,5,1,1,2,2,0
6072,10,8,9,10,6,7,8,6,7
6073,8,7,3,4,1,2,6,6,5
6074,9,9,8,10,8,5,7,9,4
6075,4,7,4,5,1,2,2,3,1
6076,10,8,9,10,7,4,7,9,0
6077,4,9,2,3,2,3,4,5,1
6078,5,7,2,5,2,1,2,4,4
6079,9,8,9,10,5,6,10,9,9
6080,5,7,3,4,1,3,1,3,9
6081,9,8,7,5,6,5,9,4,4
6082,8,6,8,8,1,4,4,3,1
6083,4,2,3,4,1,1,1,2,0
6084,8,7,3,5,6,6,6,3,5
6085,10,9,6,10,7,10,9,9,1
6086,8,8,7,5,6,3,4,2,1
6087,9,5,9,4,8,5,2,3,9
6088,4,2,2,3,3,1,2,4,7
6089,3,8,3,2,1,2,2,2,2
6090,9,7,8,10,8,4,7,9,0
6091,4,4,1,6,1,1,5,1,9
6092,3,2,2,5,1,1,3,3,8
6093,4,5,3,6,1,5,4,4,1
6094,7,7,7,4,6,1,7,3,1
6095,10,8,8,9,7,8,6,6,9
6096,9,6,8,4,8,3,3,2,1
6097,9,6,6,6,7,4,3,2,3
6098,10,8,7,10,7,6,8,7,9
6099,4,3,3,4,2,2,1,4,8
6100,7,7,8,4,6,2,2,4,9
6101,10,9,8,10,8,7,7,9,2
6102,8,8,7,5,5,4,3,4,9
6103,4,7,6,6,6,5,4,3,1
6104,3,7,3,5,2,3,3,3,1
6105,5,6,2,5,2,2,1,4,6
6106,9,9,8,8,9,9,6,8,0
6107,10,5,7,10,8,5,8,8,1
6108,10,8,7,9,6,5,5,9,4
6109,10,7,6,9,7,5,8,8,0
6110,8,9,6,4,4,6,2,3,5
6111,8,7,6,9,6,3,7,8,3
6112,1,2,2,3,3,1,4,3,8
6113,3,2,4,5,2,1,4,1,3
6114,9,9,9,9,6,5,7,7,7
6115,8,8,8,9,8,10,8,8,5
6116,9,6,8,9,6,7,7,8,7
6117,10,8,4,5,6,4,4,2,0
6118,4,4,1,5,1,2,3,4,0
6119,4,6,7,4,6,4,8,10,8
6120,10,7,9,8,8,10,8,8,8
6121,3,3,2,4,2,1,1,5,8
6122,4,2,1,5,1,1,4,1,3
6123,3,6,3,4,2,2,3,5,8
6124,10,7,10,10,6,8,7,7,5
6125,8,7,6,8,7,6,6,9,3
6126,6,8,9,4,7,6,7,7,4
6127,5,7,8,8,7,5,9,9,7
6128,2,4,1,6,1,1,2,1,5
6129,4,3,7,6,1,4,2,4,4
6130,4,7,3,3,2,1,1,3,9
6131,3,1,1,4,2,1,2,3,8
6132,9,8,7,10,7,7,7,9,7
6133,10,9,7,9,7,8,6,8,9
6134,2,1,2,5,2,1,2,4,0
6135,9,9,7,9,6,5,8,7,5
6136,4,5,4,4,1,2,2,6,4
6137,10,7,7,10,7,5,6,8,9
6138,10,8,9,10,6,6,10,10,0
6139,8,8,7,8,6,8,10,8,0
6140,4,5,3,5,3,4,3,3,9
6141,10,8,9,9,8,4,8,8,1
6142,10,5,6,9,7,5,8,8,1
6143,10,9,7,9,6,5,8,8,3
6144,4,1,3,4,1,1,2,3,3
6145,10,8,8,9,8,7,9,9,1
6146,3,2,2,4,1,1,1,3,5
6147,4,1,1,4,2,1,1,2,2
6148,8,8,7,10,5,4,5,5,7
6149,2,7,1,4,1,1,2,1,5
6150,9,9,7,10,7,5,8,8,6
6151,6,6,7,5,8,3,4,4,4
6152,3,3,2,5,2,1,4,3,2
6153,4,8,5,6,1,3,3,4,6
6154,7,8,7,9,7,7,9,8,5
6155,4,2,1,4,1,1,2,2,8
6156,3,1,1,3,1,1,2,2,9
6157,7,6,8,10,7,5,8,7,4
